YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2009,419049720090926,419,497,1,0,30,7,25,11,134,134,81,81,177,177,196,196,25,19,13,6,4,1,20,5,23,23,ATEAM
2009,419049720111203,419,498,1,0,21,10,18,21,104,104,82,82,53,53,130,130,12,12,2,5,3,2,15,5,11,11,ATEAM
2011,419049720131012,419,497,0,1,0,31,20,34,-52,-52,256,256,54,54,7,7,16,6,10,5,3,2,25,21,-31,31,BTEAM
2011,419049820091128,419,498,0,1,7,35,20,32,19,19,166,166,40,40,141,141,12,11,4,2,2,0,20,0,-28,28,BTEAM
2013,419049820111112,497,419,1,0,24,7,24,19,109,109,104,104,57,57,102,102,12,14,0,4,0,1,0,15,17,17,ATEAM
2011,419055920110903,419,559,0,1,14,10,16,23,43,43,81,81,128,128,92,92,17,18,6,9,3,4,25,30,4,4,ATEAM
2012,419064620121117,419,646,1,0,10,6,13,28,77,77,116,116,105,105,-23,-23,11,20,5,6,1,3,15,25,4,4,ATEAM
2013,419066420131123,419,664,1,0,28,7,20,18,100,100,11,11,106,106,283,283,14,20,7,5,2,3,10,40,21,21,ATEAM
2008,419067120081203,419,671,0,1,14,21,20,23,119,119,80,80,89,89,111,111,15,14,5,4,0,1,0,5,-7,7,BTEAM
2010,419067120100925,671,419,0,1,14,20,25,17,75,75,78,78,114,114,142,142,19,27,13,11,3,3,35,20,-6,6,BTEAM
2011,419069420111105,694,419,1,0,21,0,21,9,43,43,22,22,199,199,138,138,22,16,6,6,0,2,0,20,21,21,ATEAM
2009,419071620091006,716,419,1,0,14,0,25,16,71,71,53,53,157,157,81,81,19,20,7,15,4,4,25,27,14,14,ATEAM
2011,419071620110924,716,419,1,0,14,21,18,19,34,34,17,17,173,173,203,203,23,18,9,7,2,4,10,27,-7,7,BTEAM
2013,419072620131230,419,726,0,1,6,10,14,31,48,48,64,64,92,92,19,19,14,4,6,1,1,2,0,15,-4,4,BTEAM
2008,419077220081115,772,419,0,1,3,14,14,20,10,10,72,72,141,141,78,78,12,21,6,6,1,0,5,0,-11,11,BTEAM
2010,419077220101120,772,419,0,1,19,10,28,13,104,104,50,50,53,53,31,31,13,17,7,10,0,4,0,24,9,9,ATEAM
2012,419077220121101,772,419,0,1,17,17,16,31,83,83,164,164,136,136,43,43,15,7,6,3,0,1,0,5,0,0,TIED
2008,428007120080906,71,428,0,1,10,14,14,21,41,41,60,60,183,183,79,79,32,11,12,3,1,0,15,0,-4,4,BTEAM
2008,428030120081011,301,428,0,1,3,7,19,14,80,80,4,4,115,115,83,83,13,10,3,2,2,2,9,29,-4,4,BTEAM
2010,428030120101113,301,428,0,1,7,17,17,23,68,68,112,112,12,12,97,97,10,19,6,8,1,1,5,5,-10,10,BTEAM
2012,428030120121110,301,428,0,1,3,3,21,22,24,24,115,115,108,108,18,18,8,7,3,5,3,2,15,15,0,0,TIED
2009,428030620131102,428,311,0,1,3,14,13,23,23,23,48,48,18,18,142,142,16,16,5,1,4,0,25,0,-11,11,BTEAM
2009,428031120091231,428,312,0,1,0,9,17,21,-39,-39,54,54,77,77,25,25,15,13,8,4,0,2,0,15,-9,9,BTEAM
2012,428031220091121,428,312,0,1,0,24,12,19,48,48,157,157,16,16,157,157,10,18,6,7,3,0,20,0,-24,24,BTEAM
2013,428031220120929,306,428,0,1,13,28,19,25,82,82,175,175,77,77,176,176,18,14,10,5,1,3,10,25,-15,15,BTEAM
2010,428041620101106,416,428,1,0,20,0,20,16,106,106,19,19,67,67,61,61,11,8,6,4,4,2,20,10,20,20,ATEAM
2010,428041620111105,419,428,0,1,14,14,14,30,60,60,128,128,142,142,62,62,13,8,2,5,1,2,5,12,0,0,TIED
2011,428041620131130,428,416,0,1,17,21,19,14,54,54,103,103,157,157,168,168,13,21,4,7,3,5,25,43,-4,4,BTEAM
2011,428041820111001,428,418,0,1,0,38,13,23,21,21,208,208,32,32,161,161,7,17,2,4,2,4,19,30,-38,38,BTEAM
2013,428041820131005,416,428,1,0,7,3,15,27,12,12,92,92,42,42,18,18,11,8,5,3,2,0,8,0,4,4,ATEAM
2013,428041920100902,418,428,1,0,14,7,14,26,39,39,112,112,79,79,27,27,9,6,2,2,2,0,10,0,7,7,ATEAM
2012,428046320121117,428,463,0,1,0,24,11,22,10,10,79,79,50,50,233,233,13,23,8,6,2,2,9,17,-24,24,BTEAM
2013,428047220130907,428,472,1,0,27,7,24,15,157,157,23,23,104,104,92,92,9,16,3,4,0,2,0,20,20,20,ATEAM
2009,428050920090926,509,428,0,1,10,14,21,15,64,64,53,53,68,68,64,64,23,12,5,4,0,1,0,10,-4,4,BTEAM
2011,428050920111119,428,509,0,1,10,21,23,21,107,107,76,76,54,54,92,92,10,19,6,5,0,1,0,15,-11,11,BTEAM
2013,428050920131019,509,428,0,1,7,7,18,23,85,85,59,59,72,72,82,82,15,8,6,3,2,2,10,20,0,0,TIED
2008,428051820080927,428,518,0,1,3,20,8,23,16,16,228,228,92,92,42,42,15,10,3,4,1,4,5,19,-17,17,BTEAM
2009,428051820091024,428,518,0,1,0,7,11,25,46,46,109,109,87,87,93,93,17,21,9,10,1,2,5,16,-7,7,BTEAM
2009,428053920091017,539,428,1,0,13,0,21,7,93,93,14,14,153,153,62,62,19,12,8,6,2,3,10,30,13,13,ATEAM
2008,428055920081025,559,428,0,1,6,10,20,18,72,72,47,47,51,51,127,127,16,17,7,8,5,1,35,5,-4,4,BTEAM
2010,428055920101016,559,428,1,0,14,0,20,16,95,95,80,80,94,94,40,40,10,17,4,9,3,4,14,40,14,14,ATEAM
2011,428055920111008,559,428,1,0,31,3,24,16,56,56,126,126,102,102,129,129,18,13,8,6,2,3,24,17,28,28,ATEAM
2011,428065720110903,657,428,1,0,19,3,10,24,37,37,68,68,154,154,73,73,20,10,2,4,5,1,22,15,16,16,ATEAM
2008,428079620081115,796,428,1,0,7,21,18,19,78,78,132,132,30,30,110,110,18,9,9,2,2,1,18,10,-14,14,BTEAM
2010,428079620101009,796,428,1,0,14,9,16,25,65,65,62,62,90,90,74,74,9,13,4,7,3,0,15,0,5,5,ATEAM
2012,428079620121020,796,428,1,0,14,6,21,19,101,101,66,66,92,92,86,86,8,14,3,7,2,1,20,5,8,8,ATEAM
2008,430000820081115,430,8,0,1,7,12,13,19,7,7,32,32,118,118,53,53,14,8,6,2,2,4,10,20,-5,5,BTEAM
2010,430000820101113,430,8,0,1,3,20,27,13,105,105,31,31,2,2,221,221,10,16,4,4,2,4,10,24,-17,17,BTEAM
2011,430000820121027,430,9,1,0,0,3,21,19,67,67,68,68,46,46,113,113,10,21,4,11,3,0,29,0,-3,3,BTEAM
2012,430000920111008,430,8,0,1,0,24,10,18,21,21,56,56,76,76,171,171,18,19,11,5,1,4,12,35,-24,24,BTEAM
2009,430003120091121,430,31,0,1,7,21,27,13,95,95,35,35,-2,-2,207,207,7,20,1,8,2,3,10,25,-14,14,BTEAM
2011,430003120111119,430,31,0,1,10,24,18,17,106,106,61,61,47,47,261,261,14,28,9,7,1,2,15,13,-14,14,BTEAM
2013,430003120131123,430,31,1,0,10,10,13,25,-58,-58,134,134,171,171,47,47,13,9,3,4,2,0,5,0,0,0,TIED
2009,430003720090912,430,37,0,1,17,28,24,24,134,134,176,176,133,133,129,129,10,17,4,9,2,2,10,16,-11,11,BTEAM
2011,430003720110910,37,430,1,0,31,24,19,28,98,98,141,141,185,185,164,164,14,18,4,7,6,3,45,45,7,7,ATEAM
2013,430003720130914,430,37,0,1,13,14,19,17,84,84,62,62,152,152,152,152,17,15,8,5,1,1,5,10,-1,1,BTEAM
2010,430023520101016,430,235,1,0,10,0,21,17,85,85,58,58,53,53,91,91,8,21,4,9,2,1,20,5,10,10,ATEAM
2008,430025520080920,430,255,0,1,0,21,16,26,93,93,137,137,69,69,40,40,17,4,4,1,2,2,14,10,-21,21,BTEAM
2011,430025720111001,257,430,1,0,21,3,21,16,88,88,21,21,128,128,34,34,16,17,3,5,3,3,20,20,18,18,ATEAM
2010,430028820101009,430,288,1,0,33,10,27,6,179,179,11,11,57,57,251,251,14,37,7,19,4,4,14,30,23,23,ATEAM
2009,430033420091031,334,430,0,1,14,10,22,24,46,46,198,198,56,56,-13,-13,7,12,2,4,2,1,15,15,4,4,ATEAM
2011,430033420111029,430,334,1,0,21,6,17,22,181,181,84,84,114,114,40,40,14,16,3,6,2,1,15,0,15,15,ATEAM
2012,430033420121006,334,430,0,1,7,17,13,20,17,17,98,98,70,70,189,189,9,28,3,12,0,0,0,0,-10,10,BTEAM
2008,430036520080927,365,430,1,0,17,10,22,16,67,67,84,84,180,180,34,34,15,9,4,5,1,0,6,0,7,7,ATEAM
2008,430036520100918,430,366,0,1,14,9,20,11,75,75,27,27,126,126,61,61,21,27,6,17,5,3,27,16,5,5,ATEAM
2010,430036520121110,430,365,0,1,0,12,17,22,64,64,69,69,29,29,43,43,8,10,1,5,2,4,10,30,-12,12,BTEAM
2012,430036620080830,430,365,0,1,10,20,9,19,79,79,62,62,120,120,168,168,14,18,3,6,0,2,0,10,-10,10,BTEAM
2011,430040420110901,404,430,0,1,7,31,25,24,102,102,228,228,91,91,205,205,20,17,7,7,5,4,25,20,-24,24,BTEAM
2009,430041820110101,430,419,1,0,17,6,21,17,125,125,6,6,67,67,151,151,9,24,3,9,1,0,15,0,11,11,ATEAM
2010,430041920091017,430,418,1,0,31,14,31,15,115,115,66,66,129,129,154,154,16,15,4,3,3,0,25,0,17,17,ATEAM
2008,430043320081128,430,433,0,1,0,31,14,23,7,7,122,122,41,41,180,180,16,14,8,4,1,1,15,5,-31,31,BTEAM
2010,430043320101127,430,433,1,0,21,9,17,20,89,89,19,19,219,219,112,112,15,20,4,8,2,1,20,15,12,12,ATEAM
2012,430043320121124,430,433,0,1,17,17,14,22,42,42,114,114,74,74,162,162,21,18,10,4,2,1,15,15,0,0,TIED
2012,430050920130101,509,430,1,0,13,10,22,14,94,94,136,136,110,110,-24,-24,16,14,5,5,2,1,10,5,3,3,ATEAM
2013,430052120130831,521,430,1,0,7,3,13,23,88,88,54,54,46,46,89,89,18,15,9,5,5,0,29,0,4,4,ATEAM
2013,430064820131102,430,648,0,1,10,17,20,11,100,100,36,36,124,124,105,105,22,15,7,9,2,2,10,10,-7,7,BTEAM
2008,430069420081018,694,430,1,0,6,3,15,17,71,71,38,38,48,48,81,81,10,16,5,8,1,1,14,8,3,3,ATEAM
2013,430069720131109,697,430,1,0,23,14,15,21,62,62,107,107,132,132,56,56,22,16,3,8,1,1,5,10,9,9,ATEAM
2012,430071620120915,716,430,0,1,7,23,21,13,83,83,83,83,147,147,149,149,31,13,7,8,1,5,5,40,-16,16,BTEAM
2009,430073620090919,736,430,0,1,3,6,13,28,4,4,208,208,29,29,55,55,9,11,6,5,0,2,0,10,-3,3,BTEAM
2011,430074920111230,749,430,0,1,7,16,18,22,44,44,200,200,83,83,25,25,20,12,7,4,3,1,15,5,-9,9,BTEAM
2009,432003020090905,30,432,1,0,40,0,25,14,204,204,50,50,67,67,29,29,12,9,5,5,3,5,14,42,40,40,ATEAM
2008,433000820081018,433,8,0,1,3,24,13,18,66,66,58,58,114,114,146,146,11,15,4,6,3,2,25,15,-21,21,BTEAM
2010,433000820101016,8,433,1,0,13,3,16,15,64,64,27,27,85,85,14,14,19,12,7,9,3,4,20,30,10,10,ATEAM
2012,433000820120929,433,8,0,1,7,27,16,15,28,28,62,62,123,123,112,112,16,19,5,3,1,2,3,15,-20,20,BTEAM
2013,433000820130928,8,433,1,0,6,0,15,11,36,36,-37,-37,150,150,75,75,23,15,4,4,1,2,4,10,6,6,ATEAM
2008,433003120081025,31,433,0,1,7,10,15,19,47,47,67,67,165,165,96,96,16,14,6,5,2,4,10,29,-3,3,BTEAM
2010,433003120101023,31,433,1,0,21,3,8,26,50,50,24,24,267,267,58,58,14,14,6,6,0,4,0,30,18,18,ATEAM
2009,433003720091031,37,433,1,0,10,7,15,25,31,31,114,114,122,122,86,86,12,22,5,11,3,1,20,5,3,3,ATEAM
2011,433003720111029,37,433,1,0,17,17,22,27,113,113,166,166,114,114,74,74,10,10,2,4,1,2,10,10,0,0,TIED
2013,433003720131005,37,433,1,0,20,6,17,27,132,132,80,80,49,49,172,172,9,24,4,8,2,1,15,13,14,14,ATEAM
2011,433009620111001,96,433,0,1,14,20,20,19,158,158,83,83,121,121,111,111,19,10,6,6,1,3,5,25,-6,6,BTEAM
2008,433023520080927,235,433,0,1,17,7,18,18,51,51,54,54,114,114,62,62,16,12,5,6,8,1,49,5,10,10,ATEAM
2012,433025520131230,257,433,1,0,14,10,25,14,10,10,8,8,179,179,161,161,13,20,4,6,0,1,0,5,4,4,ATEAM
2013,433025720121103,255,433,0,1,7,13,31,20,98,98,109,109,24,24,98,98,6,18,4,7,0,1,0,15,-6,6,BTEAM
2011,433033420111105,334,433,1,0,10,6,14,20,59,59,136,136,128,128,66,66,22,12,12,5,3,2,28,11,4,4,ATEAM
2008,433036520081122,365,433,0,1,10,21,13,18,9,9,2,2,155,155,239,239,19,18,9,4,4,2,36,15,-11,11,BTEAM
2010,433036520101120,365,433,1,0,20,17,20,21,94,94,136,136,121,121,93,93,10,11,5,3,1,3,5,35,3,3,ATEAM
2012,433036520121117,433,365,0,1,21,17,22,21,120,120,70,70,195,195,107,107,19,15,10,9,3,2,19,8,4,4,ATEAM
2009,433040420090906,433,404,1,0,17,7,14,24,67,67,71,71,133,133,79,79,12,15,5,8,3,2,11,20,10,10,ATEAM
2009,433043020091128,430,433,1,0,10,13,18,15,96,96,68,68,58,58,138,138,9,16,3,5,1,1,5,5,-3,3,BTEAM
2011,433043020111126,433,430,0,1,0,21,16,25,25,25,184,184,20,20,79,79,11,10,3,3,3,2,10,20,-21,21,BTEAM
2013,433043020131128,433,430,0,1,7,7,17,26,54,54,57,57,150,150,46,46,16,9,4,4,1,3,5,15,0,0,TIED
2009,433064820090924,433,648,0,1,3,3,14,19,29,29,9,9,-24,-24,126,126,9,22,5,10,4,4,25,40,0,0,TIED
2010,433069420101113,694,433,1,0,31,14,9,24,9,9,150,150,256,256,89,89,24,15,11,7,4,4,47,35,17,17,ATEAM
2008,433070020090102,700,433,0,1,21,24,6,23,55,55,93,93,160,160,267,267,28,23,12,9,3,2,15,10,-3,3,BTEAM
2013,433070320130914,703,433,0,1,23,14,28,18,113,113,164,164,101,101,68,68,13,16,2,6,5,5,44,25,9,9,ATEAM
2010,433071820100911,718,433,0,1,3,24,10,23,58,58,52,52,61,61,210,210,12,15,6,3,4,1,25,5,-21,21,BTEAM
2012,433071820120922,433,718,1,0,26,0,24,15,157,157,29,29,89,89,28,28,14,24,8,11,2,1,10,5,26,26,ATEAM
2009,433073620091003,736,433,0,1,0,17,20,19,104,104,57,57,0,0,144,144,9,23,9,8,1,4,10,19,-17,17,BTEAM
2011,433073620110917,433,736,0,1,0,21,19,21,64,64,120,120,126,126,38,38,11,17,5,6,3,5,15,46,-21,21,BTEAM
2013,433073620130829,433,736,1,0,10,21,17,17,18,18,60,60,113,113,204,204,20,15,7,4,0,0,0,0,-11,11,BTEAM
2008,433074920080906,433,749,0,1,14,10,10,17,34,34,28,28,174,174,106,106,17,18,4,4,1,2,5,20,4,4,ATEAM
2011,434002820110909,434,28,0,1,10,16,17,17,82,82,56,56,118,118,223,223,15,14,3,3,5,4,45,45,-6,6,BTEAM
2013,434003720131207,37,434,1,0,28,27,37,21,357,357,128,128,91,91,104,104,6,17,0,5,3,3,25,20,1,1,ATEAM
2008,434005120081101,51,434,0,1,7,21,21,18,-17,-17,89,89,125,125,126,126,17,24,4,5,1,4,15,40,-14,14,BTEAM
2011,434005120111105,51,434,1,0,13,14,25,23,52,52,178,178,164,164,25,25,25,12,9,3,3,2,35,20,-1,1,BTEAM
2012,434012820120929,434,128,1,0,7,10,7,27,-5,-5,119,119,156,156,153,153,13,23,4,6,2,3,5,24,-3,3,BTEAM
2009,434015720091031,157,434,0,1,3,33,13,24,193,193,20,20,51,51,106,106,12,18,5,5,2,3,20,23,-30,30,BTEAM
2012,434023520121103,434,235,0,1,7,0,18,15,46,46,100,100,143,143,57,57,20,16,9,9,1,1,5,5,7,7,ATEAM
2013,434025720131012,257,434,0,1,10,28,15,19,36,36,85,85,170,170,131,131,21,18,7,6,4,4,22,23,-18,18,BTEAM
2009,434030120090905,434,301,1,0,16,3,18,20,46,46,20,20,159,159,130,130,20,14,7,6,2,2,20,20,13,13,ATEAM
2008,434030620130921,311,434,0,1,7,28,9,12,-30,-30,66,66,218,218,112,112,23,27,4,6,0,2,0,20,-21,21,BTEAM
2010,434031120081115,434,311,1,0,7,0,18,22,61,61,88,88,89,89,56,56,13,14,6,8,2,1,15,5,7,7,ATEAM
2010,434031120101120,434,312,0,1,10,17,15,17,-9,-9,114,114,218,218,124,124,31,10,7,4,0,0,0,0,-7,7,BTEAM
2013,434031220101228,306,434,0,1,14,28,10,19,37,37,98,98,264,264,132,132,32,31,12,6,2,3,10,25,-14,14,BTEAM
2009,434032720091114,327,434,0,1,6,17,19,11,57,57,70,70,-7,-7,183,183,10,21,4,4,3,1,44,9,-11,11,BTEAM
2009,434032720111008,434,328,0,1,13,21,17,5,68,68,30,30,100,100,319,319,25,32,14,8,4,3,36,35,-8,8,BTEAM
2011,434032820091128,327,434,1,0,10,3,20,20,42,42,68,68,49,49,143,143,9,14,2,6,2,2,8,5,7,7,ATEAM
2011,434032820111126,328,434,0,1,10,3,14,26,37,37,76,76,8,8,161,161,10,14,5,4,2,3,25,29,7,7,ATEAM
2013,434033420131109,334,434,0,1,3,28,21,18,19,19,89,89,73,73,151,151,16,21,8,8,2,1,20,0,-25,25,BTEAM
2013,434043320131123,433,434,0,1,3,17,17,16,39,39,51,51,191,191,172,172,28,14,7,4,5,4,33,30,-14,14,BTEAM
2008,434045720111226,463,434,0,1,10,31,13,16,7,7,68,68,254,254,206,206,23,19,6,6,0,4,0,30,-21,21,BTEAM
2010,434046320081004,463,434,1,0,24,7,20,16,173,173,52,52,112,112,80,80,9,26,3,15,1,3,5,33,17,17,ATEAM
2011,434046320101030,434,457,1,0,31,7,22,11,201,201,33,33,120,120,156,156,16,22,5,7,0,3,0,15,24,24,ATEAM
2009,434046620090925,466,434,0,1,7,12,22,15,72,72,76,76,69,69,185,185,13,26,4,11,2,4,17,24,-5,5,BTEAM
2008,434050920081229,509,434,0,1,10,10,22,10,51,51,41,41,143,143,79,79,22,20,9,4,4,0,17,0,0,0,TIED
2008,434052120091017,434,522,0,1,7,38,14,23,31,31,110,110,119,119,234,234,17,31,6,10,3,4,47,33,-31,31,BTEAM
2009,434052220081206,521,434,1,0,24,17,14,16,46,46,51,51,177,177,309,309,22,24,6,10,1,3,5,35,7,7,ATEAM
2011,434052220110924,434,522,0,1,14,24,24,17,129,129,88,88,146,146,229,229,14,29,8,8,1,4,5,17,-10,10,BTEAM
2012,434064820120922,434,648,0,1,3,21,20,16,104,104,-26,-26,51,51,99,99,10,15,5,1,3,1,19,5,-18,18,BTEAM
2008,434069720101016,703,434,1,0,35,0,19,10,98,98,4,4,224,224,33,33,20,22,2,7,3,0,35,0,35,35,ATEAM
2010,434069720111029,697,434,0,1,0,16,13,14,30,30,31,31,49,49,202,202,21,33,13,10,1,2,5,10,-16,16,BTEAM
2010,434069720121124,700,434,1,0,10,17,20,21,53,53,248,248,154,154,50,50,30,12,13,6,1,1,15,5,-7,7,BTEAM
2011,434070020101106,434,697,1,0,14,28,19,22,88,88,88,88,111,111,171,171,16,24,6,6,1,2,5,15,-14,14,BTEAM
2012,434070320081018,434,697,0,1,7,42,13,24,27,27,143,143,116,116,275,275,23,31,13,7,1,4,0,29,-35,35,BTEAM
2013,434073620131005,736,434,0,1,7,30,20,17,46,46,138,138,129,129,152,152,16,16,6,3,3,2,22,15,-23,23,BTEAM
2008,440032720080906,327,440,1,0,45,7,13,23,85,85,236,236,232,232,16,16,16,22,4,12,4,3,28,25,38,38,ATEAM
2009,440041620090905,416,440,1,0,28,0,19,14,88,88,29,29,176,176,26,26,22,13,11,7,3,3,15,36,28,28,ATEAM
2008,440042820080913,440,428,0,1,13,21,18,17,75,75,50,50,155,155,151,151,19,18,7,7,2,2,12,10,-8,8,BTEAM
2013,440066320130907,440,663,0,1,22,18,22,16,98,98,26,26,100,100,128,128,12,26,5,10,7,1,51,5,4,4,ATEAM
2011,440073220110901,440,732,0,1,7,24,11,23,38,38,121,121,140,140,46,46,14,14,5,6,3,3,20,25,-17,17,BTEAM
2010,440075420100911,754,440,1,0,7,13,16,17,97,97,96,96,104,104,110,110,13,19,5,5,2,3,9,24,-6,6,BTEAM
2011,441069420110903,441,694,0,1,7,28,9,26,24,24,58,58,113,113,226,226,15,13,7,3,2,2,10,20,-21,21,BTEAM
2009,446000520090912,446,5,0,1,0,24,13,19,23,23,79,79,122,122,174,174,12,24,5,10,1,5,5,30,-24,24,BTEAM
2012,446000520120915,446,5,0,1,6,21,19,18,76,76,39,39,92,92,204,204,12,35,6,10,2,3,11,21,-15,15,BTEAM
2011,446007120110910,71,446,1,0,35,10,21,22,113,113,151,151,175,175,71,71,22,19,6,12,4,5,15,25,25,25,ATEAM
2012,446008620120908,446,86,0,1,13,35,30,17,110,110,137,137,50,50,164,164,7,11,2,2,4,3,35,25,-22,22,BTEAM
2010,446039220100911,392,446,1,0,45,0,20,15,109,109,48,48,150,150,139,139,17,14,7,10,5,7,43,65,45,45,ATEAM
2008,446058720080927,446,587,0,1,0,35,13,21,67,67,67,67,120,120,189,189,11,14,4,3,3,2,15,20,-35,35,BTEAM
2013,446072520130830,725,446,1,0,21,6,19,29,79,79,148,148,98,98,40,40,6,7,2,4,6,0,30,0,15,15,ATEAM
2013,446077220130921,446,772,0,1,7,42,23,16,88,88,185,185,99,99,69,69,18,8,7,2,1,3,15,15,-35,35,BTEAM
2013,454007120130921,454,71,0,1,0,27,10,30,-48,-48,200,200,78,78,168,168,16,18,3,2,0,2,0,15,-27,27,BTEAM
2012,454023420120901,234,454,1,0,28,3,16,15,96,96,14,14,162,162,105,105,17,25,3,10,2,0,10,0,25,25,ATEAM
2008,454030620080906,454,306,0,1,3,24,18,18,99,99,122,122,31,31,120,120,18,15,6,5,0,1,0,15,-21,21,BTEAM
2010,454033120100902,331,454,1,0,24,10,16,12,56,56,-16,-16,200,200,105,105,23,19,6,7,1,3,5,20,14,14,ATEAM
2011,454036720110901,367,454,1,0,21,3,18,29,37,37,154,154,129,129,27,27,16,17,5,11,1,6,0,30,18,18,ATEAM
2013,454043420130831,454,434,0,1,14,27,23,26,129,129,167,167,160,160,230,230,24,30,10,9,1,2,10,10,-13,13,BTEAM
2009,454049020090912,490,454,1,0,45,0,21,13,91,91,59,59,194,194,7,7,23,8,7,6,2,2,8,10,45,45,ATEAM
2008,454077220080920,454,772,0,1,6,27,5,23,3,3,44,44,114,114,235,235,23,18,5,6,2,2,30,10,-21,21,BTEAM
2009,457006720091121,457,67,1,0,21,13,18,21,48,48,127,127,99,99,193,193,13,18,4,6,0,3,0,27,8,8,ATEAM
2011,457014720111022,147,457,1,0,24,17,14,12,15,15,50,50,201,201,309,309,32,18,15,6,6,1,45,10,7,7,ATEAM
2009,457016420090912,164,457,0,1,0,0,22,17,41,41,-6,-6,31,31,54,54,15,11,5,3,1,1,4,5,0,0,TIED
2008,457019320081129,457,193,1,0,21,14,22,11,154,154,18,18,84,84,151,151,11,23,0,6,3,2,30,15,7,7,ATEAM
2010,457019320101127,457,193,1,0,10,7,21,8,106,106,3,3,158,158,109,109,16,16,2,4,0,5,0,33,3,3,ATEAM
2012,457019320121020,193,457,1,0,20,6,27,17,114,114,85,85,71,71,81,81,14,14,3,5,2,6,20,60,14,14,ATEAM
2011,457019620111001,457,196,1,0,28,3,19,12,137,137,-15,-15,177,177,214,214,13,29,6,8,4,0,14,0,25,25,ATEAM
2010,457023420101106,234,457,0,1,28,21,15,13,69,69,14,14,159,159,238,238,22,22,7,7,2,0,14,0,7,7,ATEAM
2009,457025520090926,255,457,1,0,10,0,28,15,168,168,52,52,35,35,36,36,7,11,3,8,0,2,0,10,10,10,ATEAM
2011,457025520110924,255,457,1,0,17,7,27,15,47,47,45,45,149,149,-3,-3,7,9,1,4,2,1,10,5,10,10,ATEAM
2013,457025520130921,255,457,1,0,14,20,31,14,101,101,76,76,79,79,172,172,9,20,4,10,3,3,15,14,-6,6,BTEAM
2012,457036720120915,367,457,1,0,36,7,18,9,136,136,-2,-2,209,209,195,195,19,18,3,6,3,4,20,25,29,29,ATEAM
2008,457039220081115,457,392,0,1,15,14,14,30,41,41,115,115,107,107,66,66,9,15,5,8,2,2,15,18,1,1,ATEAM
2008,457041520080927,457,415,1,0,7,17,12,19,90,90,104,104,68,68,95,95,10,17,5,5,1,3,5,20,-10,10,BTEAM
2010,457041520101023,457,415,0,1,10,13,12,20,80,80,102,102,19,19,160,160,11,19,3,5,3,2,25,20,-3,3,BTEAM
2012,457041520121013,457,415,1,0,15,7,23,24,130,130,131,131,92,92,-70,-70,24,14,7,6,6,5,25,40,8,8,ATEAM
2009,457049020091128,490,457,1,0,14,24,20,17,26,26,39,39,87,87,200,200,16,8,4,2,5,1,71,5,-10,10,BTEAM
2011,457049020111105,457,490,0,1,0,10,14,21,-14,-14,54,54,57,57,75,75,14,21,7,11,0,3,0,20,-10,10,BTEAM
2013,457049020131102,490,457,0,1,16,21,30,12,180,180,53,53,44,44,192,192,11,24,6,8,1,2,5,10,-5,5,BTEAM
2013,457054520131116,457,545,1,0,24,3,19,17,99,99,-52,-52,110,110,145,145,14,19,6,8,4,2,26,25,21,21,ATEAM
2008,457058720080911,587,457,0,1,6,17,14,16,66,66,28,28,138,138,115,115,22,15,8,6,0,2,0,10,-11,11,BTEAM
2010,457058720100925,587,457,0,1,10,7,16,15,30,30,22,22,109,109,122,122,17,17,5,4,1,7,10,40,3,3,ATEAM
2013,457064820130829,457,648,0,1,7,20,12,17,42,42,90,90,91,91,164,164,21,18,8,8,3,2,15,20,-13,13,BTEAM
2011,457074220111117,457,742,0,1,7,10,18,19,-34,-34,143,143,66,66,58,58,9,21,4,8,1,1,10,5,-3,3,BTEAM
2013,457074220131005,457,742,0,1,7,21,18,15,36,36,47,47,124,124,221,221,14,20,6,7,4,4,19,35,-14,14,BTEAM
2008,457074620081018,457,746,1,0,7,0,22,12,96,96,34,34,60,60,27,27,13,11,5,4,3,0,25,0,7,7,ATEAM
2010,457074620101016,746,457,0,1,10,27,24,11,86,86,27,27,106,106,255,255,21,16,6,4,4,0,34,0,-17,17,BTEAM
2012,457074620121115,746,457,0,1,10,20,24,16,102,102,57,57,171,171,184,184,16,22,7,4,2,3,10,35,-10,10,BTEAM
2012,457074920120908,457,749,0,1,14,21,19,18,99,99,33,33,147,147,244,244,16,21,6,4,4,3,25,20,-7,7,BTEAM
2009,463005120091031,463,51,1,0,20,0,18,17,84,84,36,36,85,85,24,24,9,17,4,7,1,3,10,35,20,20,ATEAM
2012,463011020120908,463,110,0,1,21,24,18,27,175,175,87,87,149,149,182,182,17,17,4,4,1,3,16,32,-3,3,BTEAM
2008,463014720090101,463,147,1,0,3,14,15,14,85,85,-14,-14,122,122,153,153,21,19,11,10,1,2,5,10,-11,11,BTEAM
