YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2010,196057420101120,196,0,28,34,13,86,23,10,139,294,125,3,13
2010,732062620101120,732,1,23,27,9,66,16,6,256,57,250,4,14
2010,732062620101120,626,0,27,23,16,57,34,9,250,66,256,4,40
2010,716064820101120,648,1,55,7,17,110,12,3,192,128,254,1,0
2010,716064820101120,716,0,7,55,15,128,29,11,254,110,192,3,10
2010,545065120101120,651,0,3,3,20,55,14,6,107,50,21,3,26
2010,545065120101120,545,1,3,3,17,50,7,3,21,55,107,4,35
2010,388066320101120,388,0,0,21,14,19,8,3,53,92,171,2,15
2010,388066320101120,663,1,21,0,17,92,23,10,171,19,53,0,0
2010,288066420101120,664,1,24,19,19,111,16,4,175,15,241,1,0
2010,288066420101120,288,0,19,24,14,15,22,6,241,111,175,0,0
2010,231067120101120,231,1,7,3,15,41,10,1,73,-41,43,1,5
2010,231067120101120,671,0,3,7,25,-41,13,7,43,41,73,2,24
2010,164068820101120,164,1,10,3,17,67,14,5,76,45,134,3,25
2010,164068820101120,688,0,3,10,14,45,15,3,134,67,76,1,5
2010,463069720101120,697,1,3,3,15,44,14,7,59,55,92,8,88
2010,463069720101120,463,0,3,3,20,55,16,7,92,44,59,1,5
2010,758070020101120,758,0,0,44,21,-23,13,7,114,153,288,2,10
2010,758070020101120,700,1,44,0,26,153,28,5,288,-23,114,2,6
2010,229070320101120,229,0,7,23,19,30,15,9,128,94,160,1,5
2010,229070320101120,703,1,23,7,32,94,10,4,160,30,128,2,5
2010,128071820101120,718,0,14,38,23,157,19,10,128,150,107,4,35
2010,128071820101120,128,1,38,14,19,150,6,1,107,157,128,1,10
2010,704071920101120,719,1,21,21,27,95,22,8,155,149,57,2,20
2010,704071920101120,704,0,21,21,21,149,10,7,57,95,155,3,35
2010,30072620101120,30,0,10,21,24,132,12,4,57,85,138,1,5
2010,30072620101120,726,1,21,10,30,85,6,1,138,132,57,0,0
2010,295073120101120,295,1,14,6,14,37,15,2,67,75,37,0,0
2010,295073120101120,731,0,6,14,22,75,15,8,37,37,67,2,18
2010,694073620101120,736,0,0,14,19,75,14,7,101,69,117,2,5
2010,694073620101120,694,1,14,0,20,69,16,3,117,75,101,0,0
2010,147074920101120,749,0,0,13,19,17,8,5,31,22,171,0,0
2010,147074920101120,147,1,13,0,19,22,15,3,171,17,31,2,15
2010,419077220101120,772,0,19,10,28,104,13,7,53,50,31,0,0
2010,419077220101120,419,1,10,19,13,50,17,10,31,104,53,4,24
2010,331077420101120,774,1,14,3,11,82,19,7,110,36,78,6,59
2010,331077420101120,331,0,3,14,22,36,25,6,78,82,110,2,9
2010,156081120101120,811,1,23,0,16,95,17,4,108,-66,119,2,25
2010,156081120101120,156,0,0,23,17,-66,18,8,119,95,108,4,47
2010,690041420101123,414,1,13,3,12,59,15,5,89,78,81,2,10
2010,690041420101123,690,0,3,13,17,78,17,8,81,59,89,1,5
2010,697070320101125,703,0,7,7,22,-8,15,6,109,127,67,4,29
2010,697070320101125,697,1,7,7,15,127,13,7,67,-8,109,1,5
2010,86000520101126,5,1,12,0,17,50,14,7,77,101,28,2,20
2010,86000520101126,86,0,0,12,21,101,18,10,28,50,77,2,15
2010,37000820101126,37,1,7,24,17,-10,10,4,96,-20,249,2,10
2010,37000820101126,8,0,24,7,16,-20,23,4,249,-10,96,1,15
2010,110002820101126,28,1,21,17,15,40,26,8,208,83,134,3,16
2010,110002820101126,110,0,17,21,15,83,19,5,134,40,208,2,20
2010,774007120101126,774,1,27,0,19,69,26,7,178,5,55,0,0
2010,774007120101126,71,0,0,27,15,5,14,6,55,69,178,1,5
2010,663019620101126,663,1,10,14,17,57,19,9,118,60,118,3,25
2010,663019620101126,196,0,14,10,15,60,17,6,118,57,118,1,5
2010,503020420101126,204,0,3,37,25,144,5,5,0,203,95,1,5
2010,503020420101126,503,1,37,3,19,203,13,5,95,144,0,2,15
2010,519033120101126,331,1,14,3,11,37,11,3,47,191,55,4,25
2010,519033120101126,519,0,3,14,23,191,9,4,55,37,47,0,0
2010,157046320101126,157,0,3,17,13,58,8,7,25,132,84,3,20
2010,157046320101126,463,1,17,3,30,132,10,2,84,58,25,1,5
2010,29052920101126,29,0,19,14,17,43,24,10,163,41,60,2,16
2010,29052920101126,529,1,14,19,24,41,11,3,60,43,163,4,15
2010,768054520101126,768,1,14,7,10,13,6,3,56,74,149,1,4
2010,768054520101126,545,0,7,14,19,74,25,7,149,13,56,2,20
2010,367058720101126,367,1,28,7,16,104,18,5,172,64,52,2,19
2010,367058720101126,587,0,7,28,18,64,13,9,52,104,172,3,15
2010,129070920101126,129,0,14,28,14,31,19,5,139,-21,244,4,15
2010,129070920101126,709,1,28,14,14,-21,21,6,244,31,139,0,0
2010,664071920101126,664,0,24,28,21,101,23,7,156,145,255,0,0
2010,664071920101126,719,1,28,24,16,145,24,10,255,101,156,1,15
2010,365003120101127,365,0,14,20,22,125,18,8,140,42,181,1,7
2010,365003120101127,31,1,20,14,20,42,15,5,181,125,140,3,20
2010,295009620101127,295,0,0,3,10,-54,8,5,21,43,148,1,8
2010,295009620101127,96,1,3,0,25,43,20,7,148,-54,21,2,10
2010,756010720101127,107,1,0,0,21,131,12,4,29,29,7,1,5
2010,756010720101127,756,0,0,0,16,29,14,5,7,131,29,2,25
2010,648014720101127,648,1,19,7,16,49,23,10,214,93,102,1,5
2010,648014720101127,147,0,7,19,14,93,15,9,102,49,214,2,25
2010,140016420101127,140,0,10,24,16,45,25,7,108,109,73,2,20
2010,140016420101127,164,1,24,10,23,109,14,8,73,45,108,2,17
2010,457019320101127,457,1,10,7,21,106,16,2,158,3,109,0,0
2010,457019320101127,193,0,7,10,8,3,16,4,109,106,158,5,33
2010,30023120101127,30,0,17,17,8,45,17,9,135,77,145,6,52
2010,30023120101127,231,1,17,17,23,77,15,2,145,45,135,4,25
2010,235023420101127,235,0,7,24,24,173,10,5,19,49,141,0,0
2010,235023420101127,234,1,24,7,17,49,17,6,141,173,19,5,26
2010,255025720101127,255,0,14,21,38,67,3,0,20,-34,211,2,10
2010,255025720101127,257,1,21,14,12,-34,14,4,211,67,20,2,15
2010,718038820101127,718,0,14,28,18,-6,22,9,122,99,174,2,10
2010,718038820101127,388,1,28,14,18,99,13,4,174,-6,122,1,5
2010,490039220101127,490,0,14,17,11,34,27,9,284,-18,155,3,24
2010,490039220101127,392,1,17,14,12,-18,30,11,155,34,284,1,5
2010,128040420101127,404,0,7,16,10,7,14,7,98,35,142,3,25
2010,128040420101127,128,1,16,7,21,35,11,3,142,7,98,1,5
2010,651041520101127,651,0,0,0,20,63,12,8,39,-32,64,2,5
2010,651041520101127,415,1,0,0,21,-32,15,9,64,63,39,3,15
2010,229041920101127,419,1,14,7,18,91,9,0,141,26,130,1,5
2010,229041920101127,229,0,7,14,21,26,19,7,130,91,141,3,20
2010,312042820101127,312,0,17,20,12,93,10,4,61,117,76,5,30
2010,312042820101127,428,1,20,17,21,117,15,8,76,93,61,1,11
2010,430043320101127,430,1,21,9,17,89,15,4,219,19,112,2,20
2010,430043320101127,433,0,9,21,20,19,20,8,112,89,219,1,15
2010,328043420101127,328,0,0,21,14,36,16,8,51,114,30,2,22
2010,328043420101127,434,1,21,0,22,114,19,6,30,36,51,0,0
2010,277047220101127,277,1,31,10,9,115,22,9,175,29,124,2,10
2010,277047220101127,472,0,10,31,22,29,18,6,124,115,175,0,0
2010,698047320101127,473,0,17,31,24,159,10,4,29,192,205,5,24
2010,698047320101127,698,1,31,17,23,192,18,9,205,159,29,2,24
2010,327049720101127,327,1,21,20,32,109,12,6,41,183,58,2,10
2010,327049720101127,497,0,20,21,15,183,5,1,58,109,41,0,0
2010,671049820101127,671,1,10,13,9,29,16,10,131,117,-21,2,25
2010,671049820101127,498,0,13,10,30,117,21,9,-21,29,131,1,10
2010,418051820101127,418,0,7,24,29,74,17,6,22,33,190,2,25
2010,418051820101127,518,1,24,7,15,33,20,5,190,74,22,3,20
2010,522052120101127,521,0,17,21,11,47,21,9,158,69,251,1,5
2010,522052120101127,522,1,21,17,25,69,35,12,251,47,158,6,42
2010,416053920101127,539,0,3,14,12,67,19,10,96,102,79,1,15
2010,416053920101127,416,1,14,3,17,102,12,3,79,67,96,4,20
2010,9057420101127,9,0,14,14,11,36,19,9,138,111,85,2,20
2010,9057420101127,574,1,14,14,24,111,16,8,85,36,138,3,29
2010,465062620101127,626,1,31,7,17,97,23,4,183,46,69,1,12
2010,465062620101127,465,0,7,31,18,46,18,10,69,97,183,5,35
2010,366063020101127,630,0,21,31,18,62,23,7,248,227,40,1,5
2010,366063020101127,366,1,31,21,28,227,17,7,40,62,248,2,10
2010,513065720101127,513,1,13,3,13,66,24,7,157,44,35,3,15
2010,513065720101127,657,0,3,13,13,44,16,6,35,66,157,1,0
2010,528067420101127,528,0,0,24,12,39,15,6,87,51,214,0,0
2010,528067420101127,674,1,24,0,20,51,21,6,214,39,87,2,20
2010,67068820101127,688,0,0,6,14,43,10,5,55,84,19,1,5
2010,67068820101127,67,1,6,0,21,84,17,7,19,43,55,0,0
2010,334069420101127,334,0,7,14,28,25,25,6,168,-5,142,1,10
2010,334069420101127,694,1,14,7,5,-5,15,6,142,25,168,3,20
2010,288070020101127,288,0,10,21,21,100,23,7,126,72,109,1,0
2010,288070020101127,700,1,21,10,17,72,23,6,109,100,126,1,10
2010,772071620101127,716,1,14,14,19,88,24,6,249,122,-21,0,0
2010,772071620101127,772,0,14,14,20,122,12,6,-21,88,249,5,50
2010,77073220101127,77,0,6,0,19,62,15,5,57,1,113,1,15
2010,77073220101127,732,1,0,6,12,1,18,11,113,62,57,1,15
2010,749073620101127,749,1,24,6,21,176,6,1,28,87,160,2,15
2010,749073620101127,736,0,6,24,20,87,28,17,160,176,28,2,20
2010,746074220101127,746,0,0,17,19,-34,14,3,205,-12,107,1,10
2010,746074220101127,742,1,17,0,14,-12,14,6,107,-34,205,4,30
2010,509079620101127,509,0,17,49,17,183,16,4,53,132,190,0,0
2010,509079620101127,796,1,49,17,24,132,18,4,190,183,53,1,5
2010,28002920101202,28,1,6,0,18,47,23,16,89,30,53,3,21
2010,28002920101202,29,0,0,6,16,30,18,10,53,47,89,3,15
2010,301009620101203,301,0,10,19,24,140,10,7,41,44,193,2,15
2010,301009620101203,96,1,19,10,15,44,13,4,193,140,41,2,20
2010,503041420101203,414,1,13,14,15,85,21,7,142,23,144,1,10
2010,503041420101203,503,0,14,13,18,23,12,7,144,85,142,0,0
2010,731006620101204,66,1,29,7,13,69,27,9,144,86,97,3,22
2010,731006620101204,731,0,7,29,23,86,9,5,97,69,144,2,15
2010,657011020101204,657,1,14,7,22,46,15,6,37,153,57,4,35
2010,657011020101204,110,0,7,14,16,153,11,8,57,46,37,2,15
2010,663012820101204,663,0,0,7,11,43,13,6,89,93,123,3,30
2010,663012820101204,128,1,7,0,25,93,15,4,123,43,89,0,0
2010,545014020101204,545,1,21,10,18,162,10,4,63,141,-48,1,15
2010,545014020101204,140,0,10,21,26,141,11,3,-48,162,63,3,35
2010,716022920101204,716,1,30,0,23,104,19,6,206,27,97,4,31
2010,716022920101204,229,0,0,30,14,27,20,9,97,104,206,4,36
2010,419023120101204,419,1,14,14,14,25,8,4,84,130,79,3,25
2010,419023120101204,231,0,14,14,23,130,11,0,79,25,84,3,16
2010,465027720101204,277,1,31,7,15,59,24,8,221,14,166,1,5
2010,465027720101204,465,0,7,31,12,14,11,3,166,59,221,3,30
2010,630029520101204,630,1,7,3,13,125,18,4,-25,78,94,1,15
2010,630029520101204,295,0,3,7,18,78,13,8,94,125,-25,3,10
2010,466036620101204,466,1,14,14,25,108,11,2,110,69,118,2,15
2010,466036620101204,366,0,14,14,19,69,13,5,118,108,110,3,35
2010,522046320101204,463,0,20,17,23,165,14,8,8,-2,259,2,17
2010,522046320101204,522,1,17,20,22,-2,20,7,259,165,8,2,10
2010,529052820101204,529,1,16,7,25,164,14,6,53,56,14,0,0
2010,529052820101204,528,0,7,16,17,56,20,8,14,164,53,3,15
2010,37064820101204,648,0,14,27,12,56,20,7,92,96,287,3,29
2010,37064820101204,37,1,27,14,20,96,22,9,287,56,92,3,10
2010,164065120101204,164,1,10,3,17,55,14,5,45,49,134,3,25
2010,164065120101204,651,0,3,10,14,49,18,5,134,55,45,1,15
2010,234074220101204,742,1,21,17,18,104,14,5,90,47,230,0,0
2010,234074220101204,234,0,17,21,16,47,12,3,230,104,90,0,0
2010,756075420101204,756,1,14,7,20,96,14,3,63,56,76,3,21
2010,756075420101204,754,0,7,14,13,56,15,6,76,96,63,5,40
2010,587076820101204,587,0,7,14,16,116,13,5,67,-43,93,0,0
2010,587076820101204,768,1,14,7,18,-43,18,5,93,116,67,2,20
2010,726072520101211,725,0,7,24,30,113,6,5,2,106,157,1,0
2010,726072520101211,726,1,24,7,16,106,8,4,157,113,2,2,20
2010,503009620101218,96,0,10,23,17,25,17,2,136,93,127,0,0
2010,503009620101218,503,1,23,10,16,93,14,4,127,25,136,1,13
2010,77070420101218,77,1,31,10,20,88,25,7,155,-37,161,3,26
2010,77070420101218,704,0,10,31,13,-37,14,6,161,88,155,0,0
2010,519071620101218,716,1,38,7,14,88,30,6,268,49,23,2,20
2010,519071620101218,519,0,7,38,16,49,6,2,23,88,268,0,0
2010,664036720101221,664,0,21,21,20,176,17,8,153,50,16,4,25
2010,664036720101221,367,1,21,21,15,50,21,9,16,176,153,3,25
2010,732006620101222,732,0,3,16,15,34,11,8,26,182,131,2,15
2010,732006620101222,66,1,16,3,17,182,24,7,131,34,26,6,40
2010,726062620101223,726,0,14,21,32,151,4,1,66,112,181,0,0
2010,726062620101223,626,1,21,14,15,112,14,3,181,151,66,1,6
2010,719027720101224,277,0,14,27,13,49,28,8,286,-15,30,1,15
2010,719027720101224,719,1,27,14,15,-15,21,14,30,49,286,4,35
2010,231070920101226,709,1,21,7,18,164,9,4,51,110,29,2,19
2010,231070920101226,231,0,7,21,20,110,18,7,29,164,51,4,20
2010,721025520101227,255,0,7,3,28,135,5,3,-33,34,87,1,5
2010,721025520101227,721,1,3,7,24,34,17,9,87,135,-33,2,12
2010,434031220101228,434,0,10,17,15,-9,31,7,218,114,124,0,0
2010,434031220101228,312,1,17,10,17,114,10,4,124,-9,218,0,0
2010,768049020101228,490,1,10,7,15,18,24,9,151,49,114,3,14
2010,768049020101228,768,0,7,10,12,49,20,8,114,18,151,2,30
2010,521002920101229,29,0,7,23,18,52,30,10,105,9,153,2,16
2010,521002920101229,521,1,23,7,7,9,23,10,153,52,105,5,35
2010,301005120101229,301,1,16,0,25,80,13,0,170,5,107,0,0
2010,301005120101229,51,0,0,16,14,5,19,6,107,80,170,3,36
2010,196039220101229,196,0,3,16,12,18,24,7,119,95,129,2,20
2010,196039220101229,392,1,16,3,19,95,14,6,129,18,119,5,25
2010,725066320101230,725,1,16,0,28,119,4,3,8,52,142,2,25
2010,725066320101230,663,0,0,16,14,52,16,4,142,119,8,0,0
2010,327068820101230,688,1,14,14,21,72,14,5,102,89,73,0,0
2010,327068820101230,327,0,14,14,18,89,10,4,73,72,102,2,25
2010,463075620101230,756,1,10,7,23,100,10,9,19,108,22,4,30
2010,463075620101230,463,0,7,10,26,108,7,1,22,100,19,2,15
2010,257012820101231,257,0,3,3,13,40,18,4,133,65,-22,0,0
2010,257012820101231,128,1,3,3,16,65,17,7,-22,40,133,2,10
2010,651014720101231,651,1,17,13,15,42,15,3,156,33,187,4,30
2010,651014720101231,147,0,13,17,15,33,21,8,187,42,156,0,0
2010,648023420101231,234,1,13,0,22,127,7,4,-84,74,85,0,0
2010,648023420101231,648,0,0,13,19,74,20,5,85,127,-84,2,10
2010,513041520101231,415,0,0,27,15,62,14,2,118,112,140,3,20
2010,513041520101231,513,1,27,0,22,112,18,10,140,62,118,4,30
2010,8041620110101,416,0,0,28,14,3,13,4,47,102,147,2,10
2010,8041620110101,8,1,28,0,20,102,13,3,147,3,47,7,45
2010,430041820110101,430,1,31,14,31,115,16,4,129,66,154,3,25
2010,430041820110101,418,0,14,31,15,66,15,3,154,115,129,0,0
2010,164052220110101,522,1,20,10,17,48,26,6,281,-26,73,1,5
2010,164052220110101,164,0,10,20,17,-26,16,6,73,48,281,0,0
2010,235053920110101,235,1,14,17,13,-44,12,5,41,43,269,2,3
2010,235053920110101,539,0,17,14,20,43,22,9,269,-44,41,2,10
2010,796069820110101,698,1,14,10,8,29,10,3,106,125,106,3,16
2010,796069820110101,796,0,10,14,26,125,12,4,106,29,106,1,5
2010,509070020110101,700,1,24,6,14,54,33,7,252,114,9,4,20
2010,509070020110101,509,0,6,24,24,114,15,8,9,54,252,2,29
2010,674074220110103,742,0,12,13,18,38,18,10,98,99,115,3,24
2010,674074220110103,674,1,13,12,16,99,13,3,115,38,98,2,10
2010,518003120110104,518,1,28,7,20,129,19,8,197,56,135,3,20
2010,518003120110104,31,0,7,28,17,56,25,12,135,129,197,0,0
2010,419041420110106,419,0,14,14,16,94,15,6,95,55,133,3,25
2010,419041420110106,414,1,14,14,18,55,24,9,133,94,95,1,5
2010,365069720110107,365,1,28,17,28,171,12,6,-3,100,226,2,20
2010,365069720110107,697,0,17,28,14,100,22,6,226,171,-3,0,0
2010,545033420110108,334,0,3,13,15,-6,14,6,72,103,3,3,20
2010,545033420110108,545,1,13,3,21,103,13,6,3,-6,72,1,15
2010,466006720110109,67,0,7,17,11,48,9,5,19,89,150,1,15
2010,466006720110109,466,1,17,7,20,89,19,5,150,48,19,2,11
2011,108002820110901,28,1,24,0,14,87,18,4,86,1,79,4,20
2011,108002820110901,108,0,0,24,13,1,16,5,79,87,86,2,25
2011,647012920110901,647,0,6,14,29,71,17,8,49,12,182,2,30
2011,647012920110901,129,1,14,6,9,12,19,10,182,71,49,4,15
2011,497023120110901,497,0,7,31,17,45,14,8,51,145,126,2,12
2011,497023120110901,231,1,31,7,24,145,13,5,126,45,51,2,20
2011,769025520110901,255,1,42,20,17,160,12,4,258,131,131,2,10
2011,769025520110901,769,0,20,42,27,131,20,8,131,160,258,1,2
2011,71029520110901,71,1,30,7,22,135,15,2,220,49,79,1,5
2011,71029520110901,295,0,7,30,10,49,25,13,79,135,220,3,35
2011,454036720110901,367,1,21,3,18,37,16,5,129,154,27,1,0
2011,454036720110901,454,0,3,21,29,154,17,11,27,37,129,6,30
2011,430040420110901,404,0,7,31,25,102,20,7,91,228,205,5,25
2011,430040420110901,430,1,31,7,24,228,17,7,205,102,91,4,20
2011,489058720110901,587,1,21,0,22,58,16,7,87,-10,29,5,40
2011,489058720110901,489,0,0,21,13,-10,21,10,29,58,87,2,5
2011,749068820110901,688,1,7,20,9,12,13,6,37,57,196,2,20
2011,749068820110901,749,0,20,7,26,57,18,8,196,12,37,3,31
2011,739069020110901,690,1,21,0,24,112,10,3,110,26,35,2,20
2011,739069020110901,739,0,0,21,15,26,12,5,35,112,110,1,5
2011,469070920110901,709,1,27,8,21,164,23,7,139,-14,166,0,0
2011,469070920110901,469,0,8,27,15,-14,20,6,166,164,139,1,5
2011,440073220110901,440,0,7,24,11,38,14,5,140,121,46,3,20
2011,440073220110901,732,1,24,7,23,121,14,6,46,38,140,3,25
2011,334077220110901,772,0,3,7,22,50,12,7,106,4,65,3,5
2011,334077220110901,334,1,7,3,15,4,10,6,65,50,106,4,25
2011,465079620110901,465,0,3,34,22,105,14,7,41,156,203,2,10
2011,465079620110901,796,1,34,3,19,156,11,3,203,105,41,2,10
2011,698005120110902,698,0,23,34,20,79,13,7,78,115,237,5,50
2011,698005120110902,51,1,34,23,23,115,17,3,237,79,78,1,5
2011,817041620110902,416,1,14,6,12,60,9,2,123,63,80,2,20
2011,817041620110902,817,0,6,14,23,63,19,9,80,60,123,7,50
2011,331000820110903,8,1,24,0,16,57,25,11,174,-5,28,2,10
2011,331000820110903,331,0,0,24,11,-5,19,11,28,57,174,1,5
2011,501002920110903,29,1,14,10,6,8,25,6,222,18,142,4,19
2011,501002920110903,501,0,10,14,15,18,17,1,142,8,222,5,25
2011,669003120110903,669,0,0,30,12,25,5,2,3,40,216,2,10
2011,669003120110903,31,1,30,0,16,40,25,8,216,25,3,3,15
2011,731003720110903,37,1,14,21,11,30,5,0,85,124,97,1,5
2011,731003720110903,731,0,21,14,28,124,13,2,97,30,85,4,25
2011,306004720110903,47,1,14,17,15,66,19,5,71,64,156,2,32
2011,306004720110903,306,0,17,14,22,64,16,4,156,66,71,1,5
2011,509006720110903,509,1,10,10,26,31,15,5,187,107,111,2,10
2011,509006720110903,67,0,10,10,15,107,17,6,111,31,187,1,5
2011,96010720110903,96,0,14,19,10,36,14,6,89,182,277,7,45
2011,96010720110903,107,1,19,14,21,182,22,9,277,36,89,3,20
2011,48012820110903,48,0,0,35,11,-67,8,4,28,186,88,2,9
2011,48012820110903,128,1,35,0,31,186,10,4,88,-67,28,0,0
2011,43014020110903,43,0,0,41,15,55,12,3,54,187,135,1,10
2011,43014020110903,140,1,41,0,25,187,19,7,135,55,54,3,15
2011,716014720110903,716,0,16,13,18,70,17,5,145,49,114,1,5
2011,716014720110903,147,1,13,16,17,49,12,6,114,70,145,3,20
2011,236016420110903,236,0,0,21,12,31,11,6,49,153,74,0,0
2011,236016420110903,164,1,21,0,26,153,10,4,74,31,49,3,26
2011,575019320110903,575,1,10,7,15,52,21,10,-51,170,152,2,9
2011,575019320110903,193,0,7,10,13,170,20,8,152,52,-51,1,5
2011,498023420110903,234,1,17,0,15,52,19,6,85,39,17,3,30
2011,498023420110903,498,0,0,17,17,39,13,6,17,52,85,1,5
2011,229023520110903,229,0,3,24,11,-1,13,5,63,99,215,3,19
2011,229023520110903,235,1,24,3,18,99,22,5,215,-1,63,3,15
2011,66025720110903,66,1,14,7,15,45,16,3,79,60,60,3,15
2011,66025720110903,257,0,7,14,19,60,10,4,60,45,79,3,15
2011,157027720110903,157,0,0,17,15,52,12,7,46,120,115,1,5
2011,157027720110903,277,1,17,0,13,120,19,9,115,52,46,5,39
2011,110028820110903,110,0,14,31,16,53,13,4,124,109,185,3,20
2011,110028820110903,288,1,31,14,18,109,24,5,185,53,124,4,30
2011,30030120110903,301,1,17,8,25,107,13,5,109,17,67,1,5
2011,30030120110903,30,0,8,17,16,17,14,5,67,107,109,0,0
2011,504031120110903,311,1,6,6,24,32,23,11,-58,90,77,8,64
2011,504031120110903,504,0,6,6,18,90,17,10,77,32,-58,5,41
2011,692031220110903,692,0,0,27,17,37,15,4,117,39,175,4,15
2011,692031220110903,312,1,27,0,20,39,14,5,175,37,117,4,15
2011,202032720110903,327,1,0,0,25,54,12,4,9,2,-5,2,30
2011,202032720110903,202,0,0,0,14,2,16,10,-5,54,9,2,10
2011,402032820110903,402,0,3,21,16,26,19,2,146,170,31,3,11
2011,402032820110903,328,1,21,3,26,170,5,2,31,26,146,6,39
2011,529036520110903,365,1,16,13,18,106,15,8,51,24,149,4,31
2011,529036520110903,529,0,13,16,16,24,28,10,149,106,51,2,10
2011,77043320110903,433,0,3,0,17,10,7,3,25,28,74,2,10
2011,77043320110903,77,1,0,3,14,28,22,11,74,10,25,0,0
2011,414043420110903,414,0,0,10,17,52,23,8,57,110,56,4,26
2011,414043420110903,434,1,10,0,18,110,17,7,56,52,57,2,9
2011,317045720110903,317,0,7,28,18,29,8,2,116,87,183,2,10
2011,317045720110903,457,1,28,7,18,87,17,0,183,29,116,1,5
2011,693046320110903,693,0,0,23,18,-2,11,5,59,144,110,1,5
2011,693046320110903,463,1,23,0,23,144,18,9,110,-2,59,2,10
2011,519047220110903,519,1,23,7,25,112,14,6,33,27,158,0,0
2011,519047220110903,472,0,7,23,16,27,15,7,158,112,33,3,10
2011,156047320110903,473,0,10,7,25,-31,15,3,127,35,125,4,45
2011,156047320110903,156,1,7,10,9,35,16,4,125,-31,127,2,10
2011,355049020110903,355,0,7,16,14,28,23,7,162,100,97,2,10
2011,355049020110903,490,1,16,7,18,100,21,10,97,28,162,3,20
2011,725050320110903,503,1,35,6,22,150,10,3,86,107,41,3,12
2011,725050320110903,725,0,6,35,30,107,7,3,41,150,86,2,13
2011,651051320110903,651,1,16,0,20,96,14,6,61,87,22,3,16
2011,651051320110903,513,0,0,16,21,87,15,8,22,96,61,1,5
2011,5051820110903,518,1,21,0,26,23,15,5,127,51,91,4,35
2011,5051820110903,5,0,0,21,15,51,13,7,91,23,127,1,4
2011,671052120110903,521,1,31,10,26,107,27,9,306,45,76,4,20
2011,671052120110903,671,0,10,31,13,45,15,9,76,107,306,3,20
2011,719052220110903,719,0,7,30,12,61,17,9,135,112,156,1,5
2011,719052220110903,522,1,30,7,26,112,33,9,156,61,135,2,10
2011,102052820110903,528,1,3,14,14,53,21,10,32,50,115,3,17
2011,102052820110903,102,0,14,3,16,50,15,6,115,53,32,3,35
2011,305053920110903,305,0,0,28,12,6,12,6,102,145,78,2,10
2011,305053920110903,539,1,28,0,27,145,12,5,78,6,102,3,15
2011,86054520110903,86,0,3,7,17,53,18,8,81,89,91,2,18
2011,86054520110903,545,1,7,3,21,89,21,11,91,53,81,0,0
2011,419055920110903,419,0,14,10,16,43,17,6,128,81,92,3,25
2011,419055920110903,559,1,10,14,23,81,18,9,92,43,128,4,30
2011,90062620110903,90,0,14,28,24,113,2,0,66,152,161,1,5
2011,90062620110903,626,1,28,14,25,152,19,8,161,113,66,2,20
2011,196064820110903,196,0,24,14,11,38,26,7,118,48,65,4,15
2011,196064820110903,648,1,14,24,19,48,15,10,65,38,118,2,15
2011,428065720110903,657,1,19,3,10,37,20,2,154,68,73,5,22
2011,428065720110903,428,0,3,19,24,68,10,4,73,37,154,1,15
2011,366066420110903,366,0,0,7,22,-8,13,6,42,87,49,3,15
2011,366066420110903,664,1,7,0,18,87,15,9,49,-8,42,3,20
2011,630067420110903,674,1,27,3,17,61,15,5,89,130,169,2,10
2011,630067420110903,630,0,3,27,18,130,21,10,169,61,89,3,30
2011,441069420110903,441,0,7,28,9,24,15,7,113,58,226,2,10
2011,441069420110903,694,1,28,7,26,58,13,3,226,24,113,2,20
2011,670070020110903,670,0,10,9,26,134,7,5,19,27,127,1,15
2011,670070020110903,700,1,9,10,15,27,16,5,127,134,19,4,35
2011,574070320110903,703,1,13,6,17,80,15,7,111,76,62,2,30
2011,574070320110903,574,0,6,13,15,76,20,9,62,80,111,3,34
2011,683070420110903,704,1,3,10,7,6,11,5,82,190,96,0,0
2011,683070420110903,683,0,10,3,29,190,10,4,96,6,82,1,5
2011,655071820110903,655,0,21,31,22,106,17,6,50,74,199,3,20
2011,655071820110903,718,1,31,21,17,74,16,6,199,106,50,2,7
2011,650072120110903,650,0,7,30,19,77,15,5,112,276,25,2,20
2011,650072120110903,721,1,30,7,37,276,6,2,25,77,112,6,48
2011,180072620110903,180,0,7,19,15,93,15,6,60,237,16,0,0
2011,180072620110903,726,1,19,7,31,237,4,2,16,93,60,1,5
2011,1068073620110903,736,1,21,7,9,55,12,4,96,13,243,2,9
2011,1068073620110903,1068,0,7,21,19,13,17,4,243,55,96,2,10
2011,27074220110903,742,1,38,0,25,136,15,8,140,91,71,1,5
2011,27074220110903,27,0,0,38,16,91,12,5,71,136,140,2,10
2011,786074620110903,786,0,0,10,10,44,11,9,7,109,92,4,31
2011,786074620110903,746,1,10,0,26,109,18,5,92,44,7,2,5
2011,294075420110903,294,0,0,39,12,3,22,6,113,114,191,2,15
2011,294075420110903,754,1,39,0,18,114,19,6,191,3,113,3,15
2011,207075620110903,207,0,10,20,9,24,36,15,240,78,53,3,25
2011,207075620110903,756,1,20,10,14,78,16,7,53,24,240,2,10
